name,price,currency,image_url,image_location,department,category
Layer'r Wottagirl Pure Paradise Body Spray 135 ml,545,BDT,https://chaldn.com/_mpimage/layerr-wottagirl-pure-paradise-body-spray-135-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130002&q=best&v=1&m=400&webp=1,images/womens-perfume_Layerr_Wottagirl_Pure_Paradise_Body_Spray_135_ml.jpg,female-care,womens-perfume
Layer'r Wottagirl Pink Angel Body Spray 135 ml,595,BDT,https://chaldn.com/_mpimage/layerr-wottagirl-pink-angel-body-spray-135-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130001&q=best&v=1&m=400&webp=1,images/womens-perfume_Layerr_Wottagirl_Pink_Angel_Body_Spray_135_ml.jpg,female-care,womens-perfume
Ossum Body Spray Teaser 120 ml,550,BDT,https://chaldn.com/_mpimage/ossum-body-spray-teaser-120-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115532&q=best&v=1&m=400&webp=1,images/womens-perfume_Ossum_Body_Spray_Teaser_120_ml.jpg,female-care,womens-perfume
Ossum Body Spray Desire 120 ml,550,BDT,https://chaldn.com/_mpimage/ossum-body-spray-desire-120-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115531&q=best&v=1&m=400&webp=1,images/womens-perfume_Ossum_Body_Spray_Desire_120_ml.jpg,female-care,womens-perfume
Ossum Body Spray Cherish 120 ml,550,BDT,https://chaldn.com/_mpimage/ossum-body-spray-cherish-120-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115530&q=best&v=1&m=400&webp=1,images/womens-perfume_Ossum_Body_Spray_Cherish_120_ml.jpg,female-care,womens-perfume
Ossum Body Spray Appeal 120 ml,550,BDT,https://chaldn.com/_mpimage/ossum-body-spray-appeal-120-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115529&q=best&v=1&m=400&webp=1,images/womens-perfume_Ossum_Body_Spray_Appeal_120_ml.jpg,female-care,womens-perfume
Ossum Body Mist Pleasere 115 ml,580,BDT,https://chaldn.com/_mpimage/ossum-body-mist-pleasere-115-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115525&q=best&v=1&m=400&webp=1,images/womens-perfume_Ossum_Body_Mist_Pleasere_115_ml.jpg,female-care,womens-perfume
Ossum Body Mist Blossom 115 ml,670,BDT,https://chaldn.com/_mpimage/ossum-body-mist-blossom-115-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115524&q=best&v=1&m=400&webp=1,images/womens-perfume_Ossum_Body_Mist_Blossom_115_ml.jpg,female-care,womens-perfume
Enchanteur Perfumed Deo Spary Gorgeous 150 ml,400,BDT,https://chaldn.com/_mpimage/enchanteur-perfumed-deo-spary-gorgeous-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D169088&q=best&v=1&m=400&webp=1,images/womens-perfume_Enchanteur_Perfumed_Deo_Spary_Gorgeous_150_ml.jpg,female-care,womens-perfume
Enchanteur Perfumed Deo Spary Charming 150 ml,400,BDT,https://chaldn.com/_mpimage/enchanteur-perfumed-deo-spary-charming-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D169087&q=best&v=1&m=400&webp=1,images/womens-perfume_Enchanteur_Perfumed_Deo_Spary_Charming_150_ml.jpg,female-care,womens-perfume
Colour Me Perfume Volt 50 ml,625,BDT,https://chaldn.com/_mpimage/colour-me-perfume-volt-50-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127148&q=best&v=1&m=400&m=400&webp=1,images/womens-perfume_Colour_Me_Perfume_Volt_50_ml.jpg,female-care,womens-perfume
Ossum Perfumed Body Mist Delight 115 ml,750,BDT,https://chaldn.com/_mpimage/ossum-perfumed-body-mist-delight-115-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115533&q=best&v=1&m=400&webp=1,images/womens-perfume_Ossum_Perfumed_Body_Mist_Delight_115_ml.jpg,female-care,womens-perfume
Ossum Perfumed Body Mist Romance 115 ml,750,BDT,https://chaldn.com/_mpimage/ossum-perfumed-body-mist-romance-115-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D115534&q=best&v=1&m=400&webp=1,images/womens-perfume_Ossum_Perfumed_Body_Mist_Romance_115_ml.jpg,female-care,womens-perfume
Fogg Scent Women (I Am Queen) 100 ml,900,BDT,https://chaldn.com/_mpimage/fogg-scent-women-i-am-queen-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D60061&q=best&v=1&m=400&m=400&webp=1,images/womens-perfume_Fogg_Scent_Women_I_Am_Queen_100_ml.jpg,female-care,womens-perfume
Layer'r Wattagirl Fresh Citrus Body Spray 135 ml,699,BDT,https://chaldn.com/_mpimage/layerr-wattagirl-fresh-citrus-body-spray-135-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129999&q=best&v=1&m=400&webp=1,images/womens-perfume_Layerr_Wattagirl_Fresh_Citrus_Body_Spray_135_ml.jpg,female-care,womens-perfume
Enchanteur Perfumed Deo Spary Romantic 150 ml,450,BDT,https://chaldn.com/_mpimage/enchanteur-perfumed-deo-spary-romantic-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D169084&q=best&v=1&m=400&webp=1,images/womens-perfume_Enchanteur_Perfumed_Deo_Spary_Romantic_150_ml.jpg,female-care,womens-perfume
450 Enchanteur Perfumed Deo Roll On Romantic 50 ml,319,BDT,https://chaldn.com/_mpimage/enchanteur-perfumed-deo-roll-on-romantic-50-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108626&q=best&v=1&m=400&webp=1,images/womens-perfume_450_Enchanteur_Perfumed_Deo_Roll_On_Romantic_50_ml.jpg,female-care,womens-perfume
Comely Shower Gel (Sunshine Garden) 350 ml,300,BDT,https://chaldn.com/_mpimage/comely-shower-gel-sunshine-garden-350-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D186422&q=best&v=1&m=400&webp=1,images/Comely_Shower_Gel_Sunshine_Garden_350_ml.jpg,female-care,womens-shower-gel
The Dermalix Rose Soothing Shower Gel 250 ml,350,BDT,https://chaldn.com/_mpimage/the-dermalix-rose-soothing-shower-gel-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D183903&q=best&v=1&m=400&webp=1,images/The_Dermalix_Rose_Soothing_Shower_Gel_250_ml.jpg,female-care,womens-shower-gel
Nivea Female Shower Gel Lemongrass & Oil 250 ml,700,BDT,https://chaldn.com/_mpimage/nivea-female-shower-gel-lemongrass-oil-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D104950&q=best&v=1&m=400&webp=1,images/Nivea_Female_Shower_Gel_Lemongrass__Oil_250_ml.jpg,female-care,womens-shower-gel
Dettol Lasting Fresh Bodywash 250 ml,225,BDT,https://chaldn.com/_mpimage/dettol-lasting-fresh-bodywash-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D149418&q=best&v=1&m=400&webp=1,images/Dettol_Lasting_Fresh_Bodywash_250_ml.jpg,female-care,womens-shower-gel
Dettol Skincare Bodywash 250 ml,225,BDT,https://chaldn.com/_mpimage/dettol-skincare-bodywash-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D149404&q=best&v=1&m=400&webp=1,images/Dettol_Skincare_Bodywash_250_ml.jpg,female-care,womens-shower-gel
Lux Body Wash French Rose & Almond Oil 245 ml,220,BDT,https://chaldn.com/_mpimage/lux-body-wash-french-rose-almond-oil-245-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177276&q=best&v=1&m=400&webp=1,images/Lux_Body_Wash_French_Rose__Almond_Oil_245_ml.jpg,female-care,womens-shower-gel
Dettol Aloe Vera Bodywash 250 ml,225,BDT,https://chaldn.com/_mpimage/dettol-aloe-vera-bodywash-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163292&q=best&v=1&m=400&webp=1,images/Dettol_Aloe_Vera_Bodywash_250_ml.jpg,female-care,womens-shower-gel
Dettol Cool Bodywash 250 ml,225,BDT,https://chaldn.com/_mpimage/dettol-cool-bodywash-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163291&q=best&v=1&m=400&webp=1,images/Dettol_Cool_Bodywash_250_ml.jpg,female-care,womens-shower-gel
Dettol Skincare Bodywash Refill 170 ml,125,BDT,https://chaldn.com/_mpimage/dettol-skincare-bodywash-refill-170-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D153114&q=best&v=1&m=400&webp=1,images/Dettol_Skincare_Bodywash_Refill_170_ml.jpg,female-care,womens-shower-gel
Dettol Lasting Fresh Bodywash Refill 170 ml,125,BDT,https://chaldn.com/_mpimage/dettol-lasting-fresh-bodywash-refill-170-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D153113&q=best&v=1&m=400&webp=1,images/Dettol_Lasting_Fresh_Bodywash_Refill_170_ml.jpg,female-care,womens-shower-gel
"Dettol Lasting Fresh Bodywash (Scan, Run & Win) 250 ml",225,BDT,https://chaldn.com/_mpimage/dettol-lasting-fresh-bodywash-scan-run-win-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D149422&q=best&v=1&m=400&m=400&webp=1,images/Dettol_Lasting_Fresh_Bodywash_Scan_Run__Win_250_ml.jpg,female-care,womens-shower-gel
YC Beautiful Day Body Shower Gel 400 ml,650,BDT,https://chaldn.com/_mpimage/yc-beautiful-day-body-shower-gel-400-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D98827&q=best&v=1&m=400&webp=1,images/YC_Beautiful_Day_Body_Shower_Gel_400_ml.jpg,female-care,womens-shower-gel
Palmolive Aroma Morning Tonic Shower Gel 250 ml,650,BDT,https://chaldn.com/_mpimage/palmolive-aroma-morning-tonic-shower-gel-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D170560&q=best&v=1&m=400&webp=1,images/Palmolive_Aroma_Morning_Tonic_Shower_Gel_250_ml.jpg,female-care,womens-shower-gel
Palmolive Body Wash Luminous Oils 250 ml,650,BDT,https://chaldn.com/_mpimage/palmolive-body-wash-luminous-oils-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95418&q=best&v=1&m=400&webp=1,images/Palmolive_Body_Wash_Luminous_Oils_250_ml.jpg,female-care,womens-shower-gel
Dettol Original Bodywash 250 ml,200,BDT,https://chaldn.com/_mpimage/dettol-original-bodywash-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D149403&q=best&v=1&m=400&webp=1,images/Dettol_Original_Bodywash_250_ml.jpg,female-care,womens-shower-gel
Dettol Fresh Antibacterial Bodywash Citrus & Orange Blossom 250 ml,350,BDT,https://chaldn.com/_mpimage/dettol-fresh-antibacterial-bodywash-citrus-orange-blossom-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D104957&q=best&v=1&m=400&webp=1,images/Dettol_Fresh_Antibacterial_Bodywash_Citrus__Orange_Blossom_250_ml.jpg,female-care,womens-shower-gel
Biore Mens Hygienic Energy Shower Gel 250 ml,750,BDT,https://chaldn.com/_mpimage/biore-mens-hygienic-energy-shower-gel-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D116352&q=best&v=1&m=400&webp=1,images/Biore_Mens_Hygienic_Energy_Shower_Gel_250_ml.jpg,female-care,womens-shower-gel
Biore Mens Cool Energy Shower Gel 250 ml,750,BDT,https://chaldn.com/_mpimage/biore-mens-cool-energy-shower-gel-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D116351&q=best&v=1&m=400&webp=1,images/Biore_Mens_Cool_Energy_Shower_Gel_250_ml.jpg,female-care,womens-shower-gel
St. Ives Sooting Oatmeal & Shea Butters Body Wash 400 ml,1550,BDT,https://chaldn.com/_mpimage/st-ives-sooting-oatmeal-shea-butters-body-wash-400-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D134996&q=best&v=1&m=400&webp=1,images/St_Ives_Sooting_Oatmeal__Shea_Butters_Body_Wash_400_ml.jpg,female-care,womens-shower-gel
St. Ives Fresh Skin Apricot Body Wash 400 ml,850,BDT,https://chaldn.com/_mpimage/st-ives-fresh-skin-apricot-body-wash-400-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D134993&q=best&v=1&m=400&webp=1,images/St_Ives_Fresh_Skin_Apricot_Body_Wash_400_ml.jpg,female-care,womens-shower-gel
Lux Body Wash Bright Camellia 500 ml,1250,BDT,https://chaldn.com/_mpimage/lux-body-wash-bright-camellia-500-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130419&q=best&v=1&m=400&webp=1,images/Lux_Body_Wash_Bright_Camellia_500_ml.jpg,female-care,womens-shower-gel
Lux Body Wash Soft Rose 500 ml,1250,BDT,https://chaldn.com/_mpimage/lux-body-wash-soft-rose-500-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130421&q=best&v=1&m=400&m=400&webp=1,images/Lux_Body_Wash_Soft_Rose_500_ml.jpg,female-care,womens-shower-gel
Meril Milk & Beli Soap Bar 100 gm,60,BDT,https://chaldn.com/_mpimage/meril-milk-beli-soap-bar-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D133858&q=best&v=1&m=400&webp=1,images/Meril_Milk__Beli_Soap_Bar_100_gm.jpg,female-care,womens-soaps
Radiant Raxoll Antibacterial Soap (Moisture) 100 gm,75,BDT,https://chaldn.com/_mpimage/radiant-raxoll-antibacterial-soap-moisture-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D186365&q=best&v=1&m=400&webp=1,images/Radiant_Raxoll_Antibacterial_Soap_Moisture_100_gm.jpg,female-care,womens-soaps
Radiant Raxoll Antibacterial Soap (Moisture) 75 gm,60,BDT,https://chaldn.com/_mpimage/radiant-raxoll-antibacterial-soap-moisture-75-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D186368&q=best&v=1&m=400&webp=1,images/Radiant_Raxoll_Antibacterial_Soap_Moisture_75_gm.jpg,female-care,womens-soaps
Radiant Raxoll Antibacterial Soap (Sport) 100 gm,75,BDT,https://chaldn.com/_mpimage/radiant-raxoll-antibacterial-soap-sport-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D186366&q=best&v=1&m=400&webp=1,images/Radiant_Raxoll_Antibacterial_Soap_Sport_100_gm.jpg,female-care,womens-soaps
95 Dettol Soap Neem with Pure Neem Oil Shower Bar 125 gm,89,BDT,https://chaldn.com/_mpimage/dettol-soap-neem-with-pure-neem-oil-shower-bar-125-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D155743&q=best&v=1&m=400&webp=1,images/95_Dettol_Soap_Neem_with_Pure_Neem_Oil_Shower_Bar_125_gm.jpg,female-care,womens-soaps
Dettol Soap Neem with Pure Neem Oil Shower Bar 75 gm,65,BDT,https://chaldn.com/_mpimage/dettol-soap-neem-with-pure-neem-oil-shower-bar-75-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D155744&q=best&v=1&m=400&webp=1,images/Dettol_Soap_Neem_with_Pure_Neem_Oil_Shower_Bar_75_gm.jpg,female-care,womens-soaps
Dettol Original Germ Defence Soap 100 gm,80,BDT,https://chaldn.com/_mpimage/dettol-original-germ-defence-soap-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D179247&q=best&v=1&m=400&webp=1,images/Dettol_Original_Germ_Defence_Soap_100_gm.jpg,female-care,womens-soaps
ACI Savlon Soap Fresh 125 gm 3 pcs,225,BDT,https://chaldn.com/_mpimage/aci-savlon-soap-fresh-125-gm-3-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D146507&q=best&v=1&m=400&webp=1,images/ACI_Savlon_Soap_Fresh_125_gm_3_pcs.jpg,female-care,womens-soaps
"Dettol Soap Summer Pack (Cool, Fresh & Original) 75 gm 3 pcs",195,BDT,https://chaldn.com/_mpimage/dettol-soap-summer-pack-cool-fresh-original-75-gm-3-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D181236&q=best&v=1&m=400&webp=1,images/Dettol_Soap_Summer_Pack_Cool_Fresh__Original_75_gm_3_pcs.jpg,female-care,womens-soaps
Dettol Soap Fresh Bathing Bar Soap With Odour Protection 125 gm,95,BDT,https://chaldn.com/_mpimage/dettol-soap-fresh-bathing-bar-soap-with-odour-protection-125-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D181251&q=best&v=1&m=400&webp=1,images/Dettol_Soap_Fresh_Bathing_Bar_Soap_With_Odour_Protection_125_gm.jpg,female-care,womens-soaps
Dettol Soap Fresh Bathing Bar Soap With Odour Protection 75 gm,65,BDT,https://chaldn.com/_mpimage/dettol-soap-fresh-bathing-bar-soap-with-odour-protection-75-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127687&q=best&v=1&m=400&webp=1,images/Dettol_Soap_Fresh_Bathing_Bar_Soap_With_Odour_Protection_75_gm.jpg,female-care,womens-soaps
Pears Transparent Soap With Lemon Flower Extracts 125 gm,345,BDT,https://chaldn.com/_mpimage/pears-transparent-soap-with-lemon-flower-extracts-125-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D187169&q=best&v=1&m=400&webp=1,images/Pears_Transparent_Soap_With_Lemon_Flower_Extracts_125_gm.jpg,female-care,womens-soaps
Dettol Soap Bathing Bar Original Germ Defence 125 gm (Combo Pack) 2 pcs,190,BDT,https://chaldn.com/_mpimage/dettol-soap-bathing-bar-original-germ-defence-125-gm-combo-pack-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D120005&q=best&v=1&m=400&webp=1,images/Dettol_Soap_Bathing_Bar_Original_Germ_Defence_125_gm_Combo_Pack_2_pcs.jpg,female-care,womens-soaps
ACI Neem Original (Olive & Aloe Vera) Soap 75 gm,45,BDT,https://chaldn.com/_mpimage/aci-neem-original-olive-aloe-vera-soap-75-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D122795&q=best&v=1&m=400&webp=1,images/ACI_Neem_Original_Olive__Aloe_Vera_Soap_75_gm.jpg,female-care,womens-soaps
ACI Savlon Mild Antiseptic Soap 125 gm,80,BDT,https://chaldn.com/_mpimage/aci-savlon-mild-antiseptic-soap-125-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D140553&q=best&v=1&m=400&webp=1,images/ACI_Savlon_Mild_Antiseptic_Soap_125_gm.jpg,female-care,womens-soaps
ACI Savlon Mild Antiseptic Soap 100 gm,70,BDT,https://chaldn.com/_mpimage/aci-savlon-mild-antiseptic-soap-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D140554&q=best&v=1&m=400&webp=1,images/ACI_Savlon_Mild_Antiseptic_Soap_100_gm.jpg,female-care,womens-soaps
Lifebuoy Soap Bar Care 150 gm,80,BDT,https://chaldn.com/_mpimage/lifebuoy-soap-bar-care-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128280&q=best&v=1&m=400&webp=1,images/Lifebuoy_Soap_Bar_Care_150_gm.jpg,female-care,womens-soaps
Lux Soap Bar Bright Glow 150 gm,90,BDT,https://chaldn.com/_mpimage/lux-soap-bar-bright-glow-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D155028&q=best&v=1&m=400&webp=1,images/Lux_Soap_Bar_Bright_Glow_150_gm.jpg,female-care,womens-soaps
Lux Soap Bar Flawless Glow 150 gm,90,BDT,https://chaldn.com/_mpimage/lux-soap-bar-flawless-glow-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D161287&q=best&v=1&m=400&webp=1,images/Lux_Soap_Bar_Flawless_Glow_150_gm.jpg,female-care,womens-soaps
Lux Soap Bar Flawless Glow 90 gm,60,BDT,https://chaldn.com/_mpimage/lux-soap-bar-flawless-glow-90-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177008&q=best&v=1&m=400&webp=1,images/Lux_Soap_Bar_Flawless_Glow_90_gm.jpg,female-care,womens-soaps
Sandalina Sandal & Moisturiser Soap 100 gm,60,BDT,https://chaldn.com/_mpimage/sandalina-sandal-moisturiser-soap-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D140927&q=best&v=1&m=400&webp=1,images/Sandalina_Sandal__Moisturiser_Soap_100_gm.jpg,female-care,womens-soaps
Lux Soap Bar Flawless Glow 25 gm,15,BDT,https://chaldn.com/_mpimage/lux-soap-bar-flawless-glow-25-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D186903&q=best&v=1&m=400&webp=1,images/Lux_Soap_Bar_Flawless_Glow_25_gm.jpg,female-care,womens-soaps
Sandalina Sandal & Rose Soap 150 gm,90,BDT,https://chaldn.com/_mpimage/sandalina-sandal-rose-soap-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D133140&q=best&v=1&m=400&webp=1,images/Sandalina_Sandal__Rose_Soap_150_gm.jpg,female-care,womens-soaps
Lux Soap Bar Flawless Glow 90 gm 2 pcs,110,BDT,https://chaldn.com/_mpimage/lux-soap-bar-flawless-glow-90-gm-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D178297&q=best&v=1&m=400&webp=1,images/Lux_Soap_Bar_Flawless_Glow_90_gm_2_pcs.jpg,female-care,womens-soaps
Lifebuoy Soap Bar Mild Care 100 gm 2 pcs,94,BDT,https://chaldn.com/_mpimage/lifebuoy-soap-bar-mild-care-100-gm-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D179975&q=best&v=1&m=400&webp=1,images/Lifebuoy_Soap_Bar_Mild_Care_100_gm_2_pcs.jpg,female-care,womens-soaps
Akij Health + Original Soap 100 gm,60,BDT,https://chaldn.com/_mpimage/akij-health-original-soap-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D164399&q=best&v=1&m=400&webp=1,images/Akij_Health__Original_Soap_100_gm.jpg,female-care,womens-soaps
Lux Jasmine Soap Bar Bright Glow 75 gm,50,BDT,https://chaldn.com/_mpimage/lux-jasmine-soap-bar-bright-glow-75-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D160646&q=best&v=1&m=400&webp=1,images/Lux_Jasmine_Soap_Bar_Bright_Glow_75_gm.jpg,female-care,womens-soaps
Dettol Soap Original Germ Defence Bathing Bar 50 gm,40,BDT,https://chaldn.com/_mpimage/dettol-soap-original-germ-defence-bathing-bar-50-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D181515&q=best&v=1&m=400&webp=1,images/Dettol_Soap_Original_Germ_Defence_Bathing_Bar_50_gm.jpg,female-care,womens-soaps
Dettol Fresh Soap 125 gm (25 gm Extra) 150 gm,90,BDT,https://chaldn.com/_mpimage/dettol-fresh-soap-125-gm-25-gm-extra-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D153137&q=best&v=1&m=400&webp=1,images/Dettol_Fresh_Soap_125_gm_25_gm_Extra_150_gm.jpg,female-care,womens-soaps
Dettol Cool Soap 125 gm (25 gm Extra) 150 gm,90,BDT,https://chaldn.com/_mpimage/dettol-cool-soap-125-gm-25-gm-extra-150-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D153136&q=best&v=1&m=400&m=400&webp=1,images/Dettol_Cool_Soap_125_gm_25_gm_Extra_150_gm.jpg,female-care,womens-soaps
Dettol Skincare With Moisturizers Soap 100 gm,75,BDT,https://chaldn.com/_mpimage/dettol-skincare-with-moisturizers-soap-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D181229&q=best&v=1&m=400&webp=1,images/Dettol_Skincare_With_Moisturizers_Soap_100_gm.jpg,female-care,womens-soaps
Dettol Aloe Vera Shower Bar 100 gm,80,BDT,https://chaldn.com/_mpimage/dettol-aloe-vera-shower-bar-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D151823&q=best&v=1&m=400&m=400&webp=1,images/Dettol_Aloe_Vera_Shower_Bar_100_gm.jpg,female-care,womens-soaps
ACI Savlon Soap Fresh 100 gm 3 pcs,210,BDT,https://chaldn.com/_mpimage/aci-savlon-soap-fresh-100-gm-3-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D146510&q=best&v=1&m=400&webp=1,images/ACI_Savlon_Soap_Fresh_100_gm_3_pcs.jpg,female-care,womens-soaps
